Estado - Sigla,Municipio,Cep,Data_semana,mean,median,sum,std
AL,ARAPIRACA,57302-802,2024-01-01,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-01-08,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-01-15,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-01-22,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-01-29,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-02-05,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-02-12,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-02-19,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-02-26,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-03-04,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-03-11,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-03-18,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-03-25,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-04-01,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-04-08,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-04-15,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-04-22,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-04-29,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-05-06,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-05-20,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-05-27,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-06-03,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-06-10,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-06-17,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-06-24,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-07-01,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-07-08,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-07-15,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-07-22,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-07-29,4.69,4.69,4.69,
AL,ARAPIRACA,57302-802,2024-08-05,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-08-12,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-08-19,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-08-26,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-09-02,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-09-09,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-09-16,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-09-23,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-09-30,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-10-07,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-10-14,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-10-21,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-10-28,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-11-04,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-11-11,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-11-18,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-11-25,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-12-02,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-12-09,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-12-16,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-12-23,4.99,4.99,4.99,
AL,ARAPIRACA,57302-802,2024-12-30,4.99,4.99,4.99,
AL,ARAPIRACA,57307-350,2024-09-02,4.99,4.99,4.99,
AL,ARAPIRACA,57307-350,2024-09-09,4.99,4.99,4.99,
AL,ARAPIRACA,57307-350,2024-09-16,4.99,4.99,4.99,
AL,ARAPIRACA,57307-350,2024-09-23,4.99,4.99,4.99,
AL,ARAPIRACA,57307-350,2024-09-30,4.99,4.99,4.99,
AL,ARAPIRACA,57307-350,2024-10-07,4.99,4.99,4.99,
AL,ARAPIRACA,57307-350,2024-10-21,4.99,4.99,4.99,
AL,ARAPIRACA,57307-350,2024-11-04,4.99,4.99,4.99,
AL,ARAPIRACA,57307-350,2024-11-11,4.99,4.99,4.99,
AL,ARAPIRACA,57307-350,2024-11-18,4.99,4.99,4.99,
AL,ARAPIRACA,57307-350,2024-11-25,4.99,4.99,4.99,
AL,ARAPIRACA,57307-350,2024-12-16,4.99,4.99,4.99,
AL,ARAPIRACA,57307-350,2024-12-23,4.99,4.99,4.99,
AL,MACEIO,57010-070,2024-10-07,4.99,4.99,4.99,
AL,MACEIO,57010-070,2024-11-04,4.99,4.99,4.99,
AL,MACEIO,57010-070,2024-12-09,4.99,4.99,4.99,
AL,MACEIO,57017-201,2024-04-29,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-01-01,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-01-08,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-01-15,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-01-22,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-01-29,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-02-05,4.79,4.79,4.79,
AL,MACEIO,57035-180,2024-02-12,4.79,4.79,4.79,
AL,MACEIO,57035-180,2024-02-19,4.79,4.79,4.79,
AL,MACEIO,57035-180,2024-02-26,4.79,4.79,4.79,
AL,MACEIO,57035-180,2024-03-04,4.79,4.79,4.79,
AL,MACEIO,57035-180,2024-03-11,4.79,4.79,4.79,
AL,MACEIO,57035-180,2024-03-18,4.79,4.79,4.79,
